2390
8
1
2009-03-11	5.46	5.75	5.35	5.75	167450
2009-03-12	5.76	5.81	5.75	5.79	4460
2009-03-13	5.95	6.03	5.95	6.03	1700
2009-03-16	5.95	6.03	5.95	6.03	1360
2009-03-17	6	6.01	6	6	700
2009-03-18	5.8	5.8	5.8	5.8	3200
2009-03-19	5.81	5.81	5.81	5.81	1000
2009-03-20	5.8	6	5.8	5.9	3700
2009-03-23	6.01	6.01	5.99	6	1360
2009-03-24	5.91	5.91	5.91	5.91	2700
2009-03-25	5.99	5.99	5.99	5.99	166
2009-03-26	5.99	5.99	5.99	5.99	50
2009-03-27	5.81	5.81	5.81	5.81	198
2009-03-30	5.73	5.84	5.73	5.84	2000
2009-03-31	5.99	5.99	5.75	5.83	6759
2009-04-01	5.99	5.99	5.75	5.83	0
2009-04-02	6	6	5.8	5.8	13876
2009-04-03	5.81	5.92	5.8	5.92	2500
2009-04-06	6	6.24	6	6.1	13519
2009-04-07	6.05	6.64	6.05	6.64	7100
2009-04-08	6.45	6.46	6.32	6.42	9360
2009-04-09	6.45	6.45	6.41	6.42	1700
2009-04-13	6.49	6.58	6.49	6.58	4400
2009-04-14	6.58	6.8	6.58	6.8	3000
2009-04-15	6.62	6.79	6.62	6.79	1200
2009-04-16	6.7	6.78	6.7	6.78	6212
2009-04-17	6.77	6.85	6.75	6.85	6105
2009-04-20	6.93	6.93	6.85	6.85	4150
2009-04-21	6.8	7.04	6.8	7.04	1930
2009-04-22	6.95	7.1	6.95	7.05	4566
2009-04-23	7.05	7.05	7.05	7.05	2022
2009-04-24	7.07	7.49	7.06	7.49	2050
2009-04-27	7.74	7.74	7.18	7.18	2537
2009-04-28	7.2	7.41	7.2	7.21	2000
2009-04-29	7.21	7.38	6.89	7.38	9400
2009-04-30	7.16	7.3	7.02	7.02	3100
2009-05-01	6.95	7.42	6.95	7.42	4600
2009-05-04	7.38	7.38	7.11	7.25	3350
2009-05-05	7.26	7.34	7.25	7.34	6200
2009-05-06	7.25	7.25	7.14	7.14	1667
2009-05-07	7.2	7.31	7.2	7.2	7705
2009-05-08	7.25	7.27	7.25	7.27	1100
2009-05-11	7.25	7.4	7.25	7.27	5029
2009-05-12	7.3	7.62	7.3	7.41	4555
2009-05-13	7.5	7.7	7.5	7.51	820
2009-05-14	7.53	7.72	7.53	7.69	9400
2009-05-15	7.75	7.75	7.74	7.74	1600
2009-05-19	7.74	7.74	7.5	7.5	5550
2009-05-20	7.5	7.69	7.5	7.69	2020
2009-05-21	7.64	7.65	7.5	7.5	11320
2009-05-22	7.28	7.3	7	7.1	8100
2009-05-25	7.2	7.2	7.2	7.2	700
2009-05-26	7.2	7.2	7.2	7.2	0
2009-05-27	7.08	7.08	7.06	7.08	2900
2009-05-28	6.95	6.99	6.95	6.99	2900
2009-05-29	7.03	7.04	7.03	7.04	700
2009-06-01	7.5	7.55	7	7.4	15675
2009-06-02	7.4	7.69	7.4	7.69	3785
2009-06-03	7.65	7.65	7.51	7.51	8785
2009-06-04	7.45	7.45	7.24	7.44	3715
2009-06-05	7.4	7.44	7.3	7.3	2186
2009-06-08	7.42	7.42	7.3	7.3	1750
2009-06-09	7.46	7.46	7.3	7.3	2633
2009-06-10	7.26	7.34	7.26	7.33	3800
2009-06-11	7.35	7.35	7.28	7.3	1750
2009-06-12	7.3	7.3	7.25	7.25	8401
2009-06-15	7.21	7.21	7.15	7.15	1628
2009-06-16	7.07	7.24	7.07	7.11	5780
2009-06-17	7.08	7.2	7.08	7.2	1400
2009-06-18	7.39	7.39	7.08	7.08	5200
2009-06-19	7.12	7.24	7.12	7.12	2400
2009-06-22	7.15	7.15	7.03	7.03	28750
2009-06-23	7.13	7.13	7.01	7.01	600
2009-06-24	7.13	7.13	7.01	7.01	0
2009-06-25	7.12	7.12	7.1	7.1	900
2009-06-26	7.09	7.09	7.01	7.09	2100
2009-06-29	7.1	7.15	7.1	7.15	1750
2009-06-30	7.26	7.26	7.12	7.12	5305
2009-07-02	7.05	7.05	7.05	7.05	700
2009-07-03	7.11	7.11	7.11	7.11	300
2009-07-06	7.1	7.14	7	7.14	5985
2009-07-07	7	7	7	7	5030
2009-07-08	7.04	7.04	6.91	6.91	1130
2009-07-09	6.91	7.09	6.89	7	3950
2009-07-10	6.96	6.96	6.96	6.96	300
2009-07-13	7	7.04	7	7.04	1715
2009-07-14	7.05	7.07	7.02	7.06	2900
2009-07-15	7.01	7.03	6.96	6.96	4405
2009-07-16	7	7	6.96	6.96	7990
2009-07-17	6.99	7	6.91	7	1804
2009-07-20	7	7.04	7	7.02	1055
2009-07-21	7.05	7.05	6.91	7	8705
2009-07-22	6.96	7.09	6.96	7.09	11500
2009-07-23	7	7.09	7	7.09	925
2009-07-24	7.05	7.09	7.05	7.09	7200
2009-07-27	7.04	7.1	7.04	7.06	2531
2009-07-28	7.1	7.33	7.1	7.32	4000
2009-07-29	7.16	7.26	7.16	7.25	1100
2009-07-30	7.25	7.51	7.25	7.51	11104
2009-07-31	7.67	8.47	7.67	8.1	9001
2009-08-04	8.44	8.49	8.12	8.4	6989
2009-08-05	8.4	8.4	8.29	8.4	3570
2009-08-06	8.44	8.44	8.36	8.44	5120
2009-08-07	8.44	8.44	8.37	8.37	1100
2009-08-10	8.44	8.45	8.34	8.34	2035
2009-08-11	8.32	8.32	8.3	8.3	775
2009-08-12	8.31	8.39	8.31	8.35	1490
2009-08-13	8.35	8.39	8.35	8.39	490
2009-08-14	8.39	8.39	8.39	8.39	2130
2009-08-17	8.35	8.35	8.3	8.3	1100
2009-08-18	8.3	8.3	8.2	8.2	4600
2009-08-19	8.15	8.15	8.15	8.15	440
2009-08-20	8.24	8.24	8.05	8.06	4000
2009-08-21	8.06	8.14	8.06	8.06	3524
2009-08-24	8.05	8.2	8.05	8.2	29760
2009-08-25	8.25	8.25	8.2	8.25	2870
2009-08-26	8.15	8.2	8.01	8.01	20790
2009-08-27	8.01	8.19	8	8	55136
2009-08-28	8.16	8.17	8.15	8.15	9100
2009-08-31	8.1	8.1	8.05	8.05	1950
2009-09-01	8.02	8.02	7.88	7.95	4423
2009-09-02	7.95	7.95	7.85	7.85	2100
2009-09-03	7.95	7.95	7.85	7.85	0
2009-09-04	7.86	7.92	7.85	7.92	3662
2009-09-08	7.89	7.9	7.89	7.9	200
2009-09-09	7.94	7.95	7.82	7.82	17850
2009-09-10	7.83	7.99	7.83	7.93	11869
2009-09-11	7.98	8	7.95	7.95	12110
2009-09-14	8	8	8	8	3800
2009-09-15	8.01	8.1	8	8	15455
2009-09-16	8	8.15	8	8.15	2600
2009-09-17	8.15	8.15	8	8	6000
2009-09-18	8.08	8.08	8.04	8.05	19397
2009-09-21	8.1	8.15	8.01	8.15	4357
2009-09-22	8.09	8.17	8.09	8.15	6200
2009-09-23	8.15	8.15	8.03	8.05	14525
2009-09-24	8.13	8.13	8.02	8.06	7501
2009-09-25	8.05	8.05	7.98	8.03	14820
2009-09-28	7.96	8	7.88	7.9	20700
2009-09-29	8.04	8.04	7.8	7.9	5400
2009-09-30	7.75	7.9	7.75	7.9	5000
2009-10-01	7.9	7.9	7.75	7.8	14200
2009-10-02	7.8	8.04	7.72	8.04	18350
2009-10-05	7.85	8	7.85	8	23700
2009-10-06	8.15	8.17	8.1	8.15	4608
2009-10-07	8.15	8.17	8.1	8.15	0
2009-10-08	8.02	8.15	8.02	8.07	28450
2009-10-09	8.05	8.08	8	8	12300
2009-10-13	8.06	8.09	8.06	8.09	1700
2009-10-14	8.09	8.1	8.02	8.1	9770
2009-10-15	8.08	8.1	8.06	8.1	19395
2009-10-16	8.1	8.1	8.06	8.1	8260
2009-10-19	8.1	8.1	8.06	8.1	3750
2009-10-20	8.09	8.31	8.09	8.16	6660
2009-10-21	8.2	8.25	8.17	8.17	12827
2009-10-22	8.18	8.33	8.18	8.3	11400
2009-10-23	8.35	8.48	8.15	8.4	17800
2009-10-26	8.4	8.4	8.3	8.3	3250
2009-10-27	8.3	8.35	8.25	8.3	24220
2009-10-28	8.35	8.35	8.3	8.3	5700
2009-10-29	8.3	8.31	8.3	8.3	1780
2009-10-30	8.35	8.35	8.25	8.3	29750
2009-11-02	8.21	8.28	8.21	8.28	3800
2009-11-03	8.49	8.49	8.49	8.49	500
2009-11-04	8.49	8.5	8.49	8.5	2300
2009-11-05	8.49	8.5	8.46	8.46	1510
2009-11-06	8.34	8.35	8.34	8.35	2900
2009-11-09	8.35	8.36	8.35	8.36	2312
2009-11-10	8.34	8.34	8.34	8.34	100
2009-11-11	8.5	8.5	8.34	8.49	2080
2009-11-12	8.5	8.5	8.35	8.35	1550
2009-11-13	8.48	8.48	8.34	8.34	1934
2009-11-16	8.37	8.37	8.36	8.36	2162
2009-11-17	8.4	8.5	8.4	8.46	5550
2009-11-18	8.59	8.93	8.59	8.77	18380
2009-11-19	8.75	8.84	8.75	8.78	3550
2009-11-20	8.78	9.67	8.78	8.87	9125
2009-11-23	8.82	9.12	8.82	8.82	6185
2009-11-24	8.81	8.94	8.81	8.94	1700
2009-11-25	8.83	8.86	8.83	8.86	1700
2009-11-26	8.83	8.94	8.81	8.94	3600
2009-11-27	8.85	8.92	8.84	8.84	7700
2009-11-30	8.85	8.86	8.85	8.85	3500
2009-12-01	8.85	8.85	8.85	8.85	500
2009-12-02	8.85	9	8.76	8.85	5590
2009-12-03	8.85	9.1	8.85	9.1	35600
2009-12-04	9.1	9.1	9	9	565
2009-12-07	8.86	8.99	8.86	8.9	2650
2009-12-08	8.85	9	8.85	8.9	3950
2009-12-09	9	9	8.9	8.9	2500
2009-12-10	9.12	9.12	9.05	9.1	28450
2009-12-11	9	9	9	9	700
2009-12-14	9.05	9.09	9.05	9.09	1330
2009-12-15	9.01	9.15	9.01	9.14	1380
2009-12-16	9.14	9.33	9.14	9.33	5250
2009-12-17	9.51	9.51	10.1	10.1	14805
2009-12-18	10.16	10.89	10.16	10.4	28634
2009-12-21	10.57	10.58	10.46	10.5	3100
2009-12-22	10.65	10.65	10.5	10.5	6075
2009-12-23	10.64	10.9	10.61	10.83	7242
2009-12-24	10.92	10.94	10.9	10.9	3100
2009-12-29	10.94	11	10.9	10.99	6290
2009-12-30	10.99	11	10.9	10.9	3000
2009-12-31	11.89	11.89	10.75	10.75	6030
2010-01-04	10.75	10.75	10.63	10.68	12672
2010-01-05	10.74	10.75	10.15	10.28	19157
2010-01-06	10.44	10.45	10.1	10.4	12060
2010-01-07	10.45	10.6	10.45	10.6	9975
2010-01-08	10.6	10.7	10.6	10.7	7810
2010-01-11	10.7	10.77	10.65	10.75	9203
2010-01-12	10.75	10.77	10.7	10.7	5535
2010-01-13	10.74	10.74	10.71	10.71	2732
2010-01-14	10.74	11	10.74	11	9850
2010-01-15	11	11.14	10.91	11.1	3250
2010-01-18	11.2	11.25	11.2	11.25	9100
2010-01-19	11.25	11.25	11.17	11.25	4145
2010-01-20	11.25	11.25	11.15	11.15	10608
2010-01-21	11.15	11.24	11	11	5665
2010-01-22	11	11.24	11	11.24	750
2010-01-25	11.23	11.23	11.02	11.1	3311
2010-01-26	11.23	11.23	11.05	11.1	6665
2010-01-27	11.1	11.15	10.95	10.95	9720
2010-01-28	11.12	11.12	10.95	10.99	1850
2010-01-29	10.85	10.85	10.71	10.76	2480
2010-02-01	10.91	10.91	10.85	10.85	1700
2010-02-02	10.8	10.94	10.8	10.94	1501
2010-02-03	10.86	10.91	10.86	10.88	2890
2010-02-04	10.85	10.85	10.8	10.8	5388
2010-02-05	10.7	10.7	10.35	10.5	5078
2010-02-08	10.83	10.83	10.5	10.5	1530
2010-02-09	10.5	10.5	10.3	10.3	5397
2010-02-10	10.25	10.39	10.25	10.3	5845
2010-02-11	10.42	10.42	10.13	10.15	15925
2010-02-12	10.15	10.33	10.07	10.24	2700
2010-02-16	10.22	10.25	10.2	10.22	6295
2010-02-17	10.2	10.42	10.2	10.26	13570
2010-02-18	10.25	10.4	10.25	10.35	35974
2010-02-19	10.41	10.5	10.33	10.33	14770
2010-02-22	10.5	10.74	10.5	10.61	2188
2010-02-23	10.7	10.79	10.6	10.6	15400
2010-02-24	10.64	10.64	10.43	10.5	8450
2010-02-25	10.44	10.44	10.44	10.44	700
2010-02-26	10.57	10.59	10.46	10.46	2414
2010-03-01	10.62	10.7	10.55	10.55	1512
2010-03-02	10.67	10.75	10.6	10.6	4965
2010-03-03	10.74	10.74	10.41	10.69	6876
2010-03-04	10.74	10.74	10.5	10.53	6050
2010-03-05	10.7	10.75	10.64	10.64	3652
2010-03-08	10.61	10.84	10.61	10.84	10800
2010-03-09	10.63	10.7	10.63	10.7	7900
2010-03-10	10.66	10.81	10.51	10.61	8600
2010-03-11	10.83	10.83	10.56	10.56	7272
2010-03-12	10.6	10.65	10.56	10.6	5800
2010-03-15	10.6	10.79	10.58	10.6	6570
2010-03-16	10.65	10.65	10.6	10.6	3914
2010-03-17	10.65	10.65	10.5	10.5	16225
2010-03-18	10.45	10.46	10.44	10.45	62050
2010-03-19	10.45	10.45	10.33	10.33	3945
2010-03-22	10.34	10.52	10.34	10.49	3810
2010-03-23	10.5	10.52	10.33	10.38	6915
2010-03-24	10.36	10.47	10.35	10.35	1715
2010-03-25	10.45	10.45	10.35	10.45	2400
2010-03-26	10.42	10.42	10.33	10.39	3700
2010-03-29	10.34	10.4	10.33	10.4	4695
2010-03-30	10.4	10.42	10.3	10.3	3240
2010-03-31	10.35	10.35	10.33	10.33	1100
2010-04-01	10.33	10.33	10.2	10.2	7958
2010-04-05	10.22	10.35	10.2	10.35	2547
2010-04-06	10.35	10.49	10.35	10.35	6304
2010-04-07	10.3	10.36	10.3	10.3	1576
2010-04-08	10.35	10.35	10.35	10.35	1500
2010-04-09	10.35	10.44	10.3	10.43	6947
2010-04-12	10.35	10.37	10.35	10.35	5995
2010-04-13	10.44	10.52	10.37	10.52	3970
2010-04-14	10.57	10.57	10.4	10.4	5700
2010-04-15	10.54	10.54	10.42	10.42	90800
2010-04-16	10.51	10.54	10.38	10.38	2254
2010-04-19	10.54	10.54	10.31	10.38	5350
2010-04-20	10.45	10.45	10.25	10.25	4050
2010-04-21	10.35	10.42	10.35	10.42	87830
2010-04-22	10.2	10.25	10.2	10.25	3900
2010-04-23	10.31	10.42	10.31	10.41	3740
2010-04-26	10.37	10.37	10.3	10.3	3000
2010-04-27	10.27	10.35	10.25	10.35	3200
2010-04-28	10.37	10.37	10.25	10.25	1920
2010-04-29	10.21	10.25	10.2	10.25	2100
2010-04-30	10.38	10.38	10.34	10.34	1640
2010-05-03	10.25	10.25	10.2	10.2	1300
2010-05-04	10.16	9.9	10.16	9.9	7645
2010-05-05	9.55	9.85	9.55	9.85	5389
2010-05-06	9.85	9.85	10	10	6035
2010-05-07	10.01	10.04	10.01	10.01	3630
2010-05-10	10	10.05	10	10.05	2050
2010-05-11	10.19	10.19	10	10	4530
2010-05-12	10	10.5	10	10.41	16920
2010-05-13	10.74	10.74	10.25	10.4	34618
2010-05-14	10.5	10.5	10.27	10.3	17825
2010-05-17	10.35	10.38	10.17	10.17	5680
2010-05-18	10.28	10.28	10.11	10.11	5774
2010-05-19	10	10.05	10	10	7934
2010-05-20	9.95	9.95	9.51	9.6	9705
2010-05-21	9.97	9.98	9.56	9.98	8259
2010-05-25	9.98	9.98	9.58	9.78	7044
2010-05-26	10	9.8	10	9.8	12884
2010-05-27	9.8	9.95	9.8	9.94	5234
2010-05-28	9.95	9.95	10	10	3734
2010-05-31	10	10.19	10	10.08	4434
2010-06-01	10.05	9.95	10.05	9.95	2822
2010-06-02	9.9	9.9	9.9	9.9	1434
2010-06-03	9.86	9.9	9.55	9.9	4018
2010-06-04	9.9	9.9	9.9	9.9	400
2010-06-07	10	10.24	10	10.19	1936
2010-06-08	10.02	10.2	10.01	10.12	4734
2010-06-09	10.24	10.25	10.12	10.2	35834
2010-06-10	10.25	10.44	10.2	10.44	6200
2010-06-11	10.3	10.3	10.27	10.27	1200
2010-06-14	10.34	10.35	10.27	10.3	750
2010-06-15	10.27	10.27	10.25	10.26	16520
2010-06-16	10.3	10.47	10.3	10.3	3050
2010-06-17	10.3	10.44	10.3	10.44	1700
2010-06-18	10.36	10.36	10.3	10.34	11840
2010-06-21	10.32	10.37	10.3	10.3	10700
2010-06-22	10.32	10.37	10.3	10.3	50
2010-06-23	10.3	10.37	10.3	10.37	600
2010-06-24	10.26	10.3	10.26	10.3	400
2010-06-25	10.3	10.3	10.25	10.25	2200
2010-06-28	10.35	10.36	10.26	10.26	1200
2010-06-29	10.25	10.25	10.25	10.25	4100
2010-06-30	10.26	10.3	10.25	10.25	15315
2010-07-02	10.25	10.25	10.25	10.25	2800
2010-07-05	10.25	10.25	10.25	10.25	12200
2010-07-06	10.45	10.45	10.28	10.28	7810
2010-07-07	10.38	10.39	10.32	10.39	1235
2010-07-08	10.4	10.4	10.3	10.39	4450
2010-07-09	10.4	10.4	10.3	10.39	0
2010-07-12	10.35	10.41	10.35	10.4	3300
2010-07-13	10.35	10.4	10.35	10.4	6700
2010-07-14	10.4	10.4	10.39	10.4	3300
2010-07-15	10.39	10.39	10.39	10.39	750
2010-07-16	10.32	10.37	10.32	10.32	800
2010-07-19	10.32	10.32	10.26	10.26	2724
2010-07-20	10.26	10.47	10.26	10.47	9300
2010-07-21	10.35	10.47	10.32	10.46	10400
2010-07-22	10.5	10.55	10.5	10.5	4870
2010-07-23	10.5	10.55	10.5	10.5	0
2010-07-26	10.6	10.6	10.5	10.51	9200
2010-07-27	10.74	10.96	10.58	10.6	1433
2010-07-28	10.77	10.93	10.65	10.85	10260
2010-07-29	11	11.14	10.88	11.09	22548
2010-07-30	11.1	11.33	11.04	11.2	15900
2010-08-03	11.3	11.3	10.86	10.86	9393
2010-08-04	11.12	11.12	10.93	10.93	1200
2010-08-05	10.99	10.99	10.87	10.87	3500
2010-08-06	10.86	10.97	10.86	10.88	4494
2010-08-09	10.96	10.96	10.75	10.95	10300
2010-08-10	10.9	10.9	10.9	10.9	500
2010-08-11	10.78	10.78	10.78	10.78	440
2010-08-12	10.97	10.97	10.7	10.7	1500
2010-08-13	10.75	10.8	10.72	10.8	36300
2010-08-16	10.7	11.2	10.7	10.85	17275
2010-08-17	11	11.14	10.91	10.91	2500
2010-08-18	10.9	10.98	10.9	10.98	800
2010-08-19	10.91	10.98	10.91	10.98	4400
2010-08-20	10.9	10.91	10.9	10.91	900
2010-08-23	11.08	11.08	10.97	11.03	1700
2010-08-24	11	11	10.96	10.96	3901
2010-08-25	11	11	11	11	1300
2010-08-26	11.17	11.18	11.17	11.18	864
2010-08-27	11.06	11.29	11.06	11.13	9190
2010-08-30	11.15	11.33	11.15	11.33	4500
2010-08-31	11.39	11.39	11.33	11.33	300
2010-09-01	11.4	11.49	11.4	11.49	3805
2010-09-02	11.4	11.49	11.4	11.41	4600
2010-09-03	11.41	11.48	11.4	11.48	3700
2010-09-07	11.48	11.48	11.2	11.2	4750
2010-09-08	11.25	11.25	11.15	11.25	2803
2010-09-09	11.25	11.25	11.25	11.25	500
2010-09-10	11.3	11.3	11.25	11.25	3700
2010-09-13	11.25	11.35	11.25	11.35	2600
2010-09-14	11.3	11.4	11.3	11.4	6500
2010-09-15	11.47	11.47	11.47	11.47	814
2010-09-16	11.47	11.47	11.3	11.47	1560
2010-09-17	11.31	11.4	11.3	11.4	1600
2010-09-20	11.48	11.48	11.3	11.3	3087
2010-09-21	11.35	11.4	11.35	11.35	12028
2010-09-22	11.35	11.4	11.35	11.35	0
2010-09-23	11.35	11.35	11.35	11.35	1700
2010-09-24	11.41	11.45	11.35	11.45	3900
2010-09-27	11.38	11.48	11.35	11.37	27550
2010-09-28	11.4	11.45	11.35	11.35	26300
2010-09-29	11.46	11.46	11.35	11.35	27700
2010-09-30	11.48	11.48	11.31	11.4	21092
2010-10-01	11.3	11.3	11.25	11.25	8434
2010-10-04	11.26	11.59	11.25	11.4	10100
2010-10-05	11.4	11.5	11.4	11.5	9170
2010-10-06	11.59	11.6	11.57	11.6	21500
2010-10-07	11.55	11.6	11.55	11.6	1980
2010-10-08	11.6	11.6	11.6	11.6	1331
2010-10-12	11.56	12.2	11.56	12.2	14230
2010-10-13	12.43	12.44	11.86	11.96	10987
2010-10-14	11.89	12.17	11.89	12.17	2612
2010-10-15	12.24	12.33	12.17	12.21	3686
2010-10-18	12.21	12.31	12.19	12.22	5009
2010-10-19	12.16	12.16	12.1	12.1	4717
2010-10-20	12.02	12.11	12	12	5325
2010-10-21	12.07	12.15	12.07	12.15	8200
2010-10-22	12.19	12.2	12.15	12.15	3100
2010-10-25	12.28	12.3	12.25	12.3	11600
2010-10-26	12.3	12.4	12.3	12.37	10175
2010-10-27	12.36	12.36	12.35	12.35	2300
2010-10-28	12.34	12.37	12.34	12.36	3280
2010-10-29	12.36	12.4	12.35	12.36	20000
2010-11-01	12.38	12.49	12.36	12.36	4150
2010-11-02	12.4	12.75	12.4	12.75	2400
2010-11-03	12.75	12.94	12.75	12.85	2830
2010-11-04	12.81	12.94	12.8	12.8	4425
2010-11-05	12.81	12.94	12.75	12.8	3930
2010-11-08	12.77	12.94	12.77	12.85	4510
2010-11-09	12.94	13.17	12.94	13.17	22807
2010-11-10	13	13.49	13	13.21	11202
2010-11-11	13.26	13.4	13.15	13.15	3315
2010-11-12	13.2	13.22	13.01	13.01	3970
2010-11-15	13.1	13.1	13.1	13.1	120
2010-11-16	13.07	13.1	13.07	13.1	2990
2010-11-17	13.09	13.28	13.09	13.25	7354
2010-11-18	13.25	13.25	13.25	13.25	2000
2010-11-19	13.2	13.43	13.09	13.43	65640
2010-11-22	13.23	13.38	13.23	13.37	2920
2010-11-23	13.24	13.52	13.2	13.5	14315
2010-11-24	13.47	13.89	13.47	13.88	4444
2010-11-25	13.89	14.98	13.86	14.98	21663
2010-11-26	14.72	14.89	14.43	14.67	22842
2010-11-29	14.64	14.69	14.36	14.65	15780
2010-11-30	14.9	14.9	14.85	14.88	16589
2010-12-01	14.7	14.85	14.65	14.65	36763
2010-12-02	14.74	14.77	14.7	14.77	5475
2010-12-03	14.77	14.9	14.75	14.9	9686
2010-12-06	14.96	15.05	14.88	14.9	13363
2010-12-07	15	15	14.9	15	18590
2010-12-08	14.85	14.99	14.8	14.8	12970
2010-12-09	15	15	14.81	14.9	2745
2010-12-10	14.99	14.99	14.56	14.59	27203
2010-12-13	14.65	14.75	14.65	14.75	2746
2010-12-14	14.75	15	14.75	14.9	14262
2010-12-15	14.9	14.9	14.85	14.9	14036
2010-12-16	14.9	15.1	14.9	15.1	48780
2010-12-17	15.15	15.2	15.1	15.15	11059
2010-12-20	15.15	15.15	14.97	15.15	11724
2010-12-21	15.2	15.25	15.2	15.21	14563
2010-12-22	15.25	15.25	15.15	15.15	4372
2010-12-23	15.2	15.2	15.05	15.05	9367
2010-12-24	15.2	15.2	15.05	15.05	0
2010-12-29	15.1	15.1	15	15	9466
2010-12-30	15.05	15.05	15	15.05	2373
2010-12-31	14.86	15.04	14.85	14.86	3625
2011-01-04	14.95	14.95	14.27	14.5	21253
2011-01-05	14.6	15.1	14.5	15	9066
2011-01-06	15.1	15.1	15	15.1	16200
2011-01-07	15.2	15.25	15.2	15.2	3394
2011-01-10	15.25	15.25	15.05	15.06	12905
2011-01-11	15.16	15.25	15.08	15.23	4946
2011-01-12	15.25	15.5	15.09	15.35	15010
2011-01-13	15.49	15.5	15.3	15.44	12961
2011-01-14	15.48	15.74	15.48	15.51	26083
2011-01-17	15.64	15.64	15.51	15.58	9420
2011-01-18	15.65	15.65	15.45	15.45	22258
2011-01-19	15.71	16.24	15.71	16.15	104269
2011-01-20	16.23	16.24	16.1	16.1	23063
2011-01-21	16.15	16.24	16.02	16.1	12415
2011-01-24	16.22	16.22	16.16	16.19	10286
2011-01-25	16.24	16.24	15.9	15.9	17095
2011-01-26	15.92	16.1	15.92	16.1	12483
2011-01-27	16.1	16.1	16.02	16.06	11390
2011-01-28	16.1	16.1	16.02	16.09	3635
2011-01-31	16.02	16.09	16	16	9513
2011-02-01	16	16	15.85	16	5633
2011-02-02	16.09	16.1	16.03	16.1	5145
2011-02-03	16.1	16.15	16.04	16.15	3220
2011-02-04	16.18	16.2	16.1	16.2	5778
2011-02-07	16.25	16.43	16.12	16.39	15927
2011-02-08	16.39	16.39	16.15	16.39	4640
2011-02-09	16.38	16.5	16.31	16.5	19264
2011-02-10	16.49	16.74	16.36	16.53	18732
2011-02-11	16.52	16.72	16.52	16.69	13220
2011-02-14	16.74	16.8	16.71	16.71	31006
2011-02-15	16.94	17.2	16.9	17.2	42375
2011-02-16	17.24	18	17.18	17.67	29270
2011-02-17	17.93	17.93	17.5	17.69	11323
2011-02-18	17.48	17.76	17.4	17.76	13315
2011-02-22	17.5	17.73	17.07	17.35	58655
2011-02-23	17.3	17.6	17.3	17.32	10660
2011-02-24	17.59	17.59	17.01	17.01	6540
2011-02-25	17.01	17.2	17	17.14	6845
2011-02-28	17.01	17.16	17.01	17.16	650
2011-03-01	17.11	17.14	17	17.14	15775
2011-03-02	17.19	17.2	17.1	17.1	2560
2011-03-03	17.05	17.15	17	17.1	13379
2011-03-04	17.14	17.15	17.14	17.15	980
2011-03-07	17.25	17.5	17.25	17.49	3709
2011-03-08	17.25	17.41	17.16	17.16	4063
2011-03-09	17.16	17.16	17.01	17.01	3100
2011-03-10	17.12	17.12	16.99	17	12357
2011-03-11	17	17	16.03	16.7	19260
2011-03-14	16.65	16.65	15.86	16.2	10872
2011-03-15	15.8	15.86	15.26	15.65	36125
2011-03-16	15.74	16.7	15.52	16.25	30996
2011-03-17	16.35	16.74	16.3	16.74	13554
2011-03-18	16.75	16.88	16.62	16.62	9625
2011-03-21	16.94	16.94	16.7	16.85	28160
2011-03-22	16.85	17.07	16.82	16.9	31088
2011-03-23	16.99	17	16.88	16.98	28990
2011-03-24	16.85	17	16.85	17	256904
2011-03-25	17.03	17.15	17	17.05	30040
2011-03-28	17	17.24	17	17.24	2000
2011-03-29	17.25	17.46	17	17.19	26646
2011-03-30	17.24	17.43	17.11	17.23	57830
2011-03-31	17.47	17.47	17.33	17.42	17885
2011-04-01	17.38	17.4	17.25	17.25	13395
2011-04-04	17.3	17.35	17.3	17.35	1100
2011-04-05	17.34	17.48	17.19	17.35	2368
2011-04-06	17.2	17.3	17.1	17.25	3955
2011-04-07	17.2	17.22	17.1	17.22	1450
2011-04-08	17.25	17.25	17.09	17.1	8700
2011-04-11	17.1	17.23	17	17.21	3138
2011-04-12	17.26	17.48	17.1	17.28	53080
2011-04-13	17.3	17.41	17.25	17.25	7340
2011-04-14	17.47	17.64	17.38	17.45	14150
2011-04-15	17.77	17.79	17.68	17.75	65670
2011-04-18	17.78	17.78	17.46	17.46	6665
2011-04-19	17.5	17.62	17.5	17.5	58600
2011-04-20	17.55	17.67	17.51	17.51	6065
2011-04-21	17.55	17.68	17.55	17.68	2575
2011-04-25	17.7	17.78	17.7	17.75	39561
2011-04-26	17.84	17.95	17.78	17.95	17955
2011-04-27	17.85	18	17.77	17.79	38308
2011-04-28	17.85	17.85	17.75	17.75	1530
2011-04-29	17.74	17.84	17.64	17.68	6775
2011-05-02	17.95	17.95	17.65	17.65	2515
2011-05-03	17.6	17.6	16.9	16.9	9499
2011-05-04	17.21	17.25	16.9	17.15	5525
2011-05-05	17.1	17.1	16.79	16.79	11022
2011-05-06	16.8	16.8	16.6	16.6	16950
2011-05-09	16.65	17.2	16.64	17.2	12470
2011-05-10	17.11	17.14	16.86	16.86	7706
2011-05-11	16.73	16.99	16.73	16.99	37321
2011-05-12	16.99	16.99	16.75	16.9	9167
2011-05-13	17	17.2	17	17.2	14774
2011-05-16	17.2	17.41	17.2	17.4	39300
2011-05-17	17.49	17.75	17.48	17.75	17140
2011-05-18	17.57	17.88	17.57	17.8	10593
